,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,car_park_lots,latitude,longitude,planning_area,ev_charging_slow
368,BLK 650 JURONG WEST ST 61,12808.9157,35648.0735,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,450,1.338659212,103.6968179,JURONG WEST,3.0
369,BLK 814 JELLICOE ROAD,31175.747,32165.4237,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,325,1.30716702,103.8618542,KALLANG,3.0
370,BLK 37A JALAN RUMAH TINGGI,25441.3095,30196.268,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,426,1.289358727,103.8103277,BUKIT MERAH,3.0
371,BLK 372A JURONG EAST ST 32,16739.1947,36793.4383,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,2.15,0,241,1.349019191,103.7321332,JURONG EAST,3.0
372,560 JURONG WEST ST 42,15352.863,37320.212,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,398,1.353782582,103.719676,JURONG WEST,3.0
373,BLK 132 JURONG GATEWAY ROAD,17576.3345,35155.1132,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,8,2.0,0,427,1.334203083,103.739656,JURONG EAST,3.0
374,505A JURONG WEST ST 52,15155.3093,36830.6309,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,13,2.15,0,560,1.349354909,103.717901,JURONG WEST,3.0
375,BLK 901 JURONG WEST STREET 91,11666.8136,35782.3574,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,5,1.9,0,497,1.339873027,103.6865554,JURONG WEST,3.0
376,BLK 354 JURONG EAST AVE 1,16707.915,36290.7825,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,1.9,0,360,1.344473346,103.7318524,JURONG EAST,3.0
377,BLK 962A JURONG WEST STREET 91,12264.1306,36023.6972,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,9,1.9,0,469,1.34205593,103.6919225,JURONG WEST,3.0
378,BLK 967 JURONG WEST 91 JURONG WEST STREET 93,12422.54,35944.981,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,2.15,0,378,1.341344133,103.6933459,JURONG WEST,3.0
379,BLK 712B JURONG WEST ST 71 JURONG WEST STREET 71,12812.9485,36110.9309,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,5,2.15,0,72,1.34284512,103.6968539,JURONG WEST,3.0
380,BLK 841A JURONG WEST STREET 81,12397.1268,36260.1612,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,1.9,0,335,1.344194489,103.6931174,JURONG WEST,3.0
381,BLK 832A JURONG WEST STREET 81,12554.243,36272.307,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,1.9,0,519,1.344304412,103.6945292,JURONG WEST,3.0
382,BLK 750A JURONG WEST STREET 73,13002.919,36619.5998,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,1.9,0,350,1.347445424,103.6985606,JURONG WEST,3.0
383,BLK 702A JURONG WEST STREET 71,12620.3435,35969.4867,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,1.9,0,458,1.341565855,103.6951233,JURONG WEST,3.0
384,BLK 821A JURONG WEST STREET 81,12599.8443,36515.2018,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.0,0,470,1.346501084,103.6949388,JURONG WEST,3.0
385,BLK 240C JURONG EAST AVE 1,17884.6894,35867.6356,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,139,1.34064698,103.7424265,JURONG EAST,3.0
386,BLK 734A JURONG WEST STREET 73,13270.9893,36409.7045,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.0,0,441,1.345547343,103.7009695,JURONG WEST,3.0
387,BLK 760A JURONG WEST STREET 74,13182.8539,36856.8882,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,1.9,0,374,1.349591459,103.7001773,JURONG WEST,3.0
388,BLK 844A JURONG WEST ST 81,12322.8738,36443.2248,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,528,1.345850008,103.6924501,JURONG WEST,3.0
389,BLK 865A JURONG WEST ST 81,12613.8496,36926.4932,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,2.0,0,371,1.350220653,103.6950644,JURONG WEST,3.0
390,BLK 854A JURONG WEST ST 81,12771.2097,36650.4919,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,281,1.347724683,103.6964786,JURONG WEST,3.0
391,BLK 859A JURONG WEST ST 81,12744.1045,36899.5648,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,2.0,0,225,1.34997719,103.6962349,JURONG WEST,3.0
392,BLK 764A JURONG WEST ST 74,13061.8605,36897.8976,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,2.0,0,354,1.349962272,103.6990901,JURONG WEST,3.0
393,BLK 692A JURONG WEST CENTRAL 1,13965.0447,35981.9547,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,12,2.15,0,607,1.341679268,103.7072062,JURONG WEST,3.0
394,BLK 691A JURONG WEST CENTRAL 1,13819.7717,36058.9311,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.1,0,600,1.342375345,103.7059008,JURONG WEST,3.0
395,BLK 274A TOH GUAN ROAD,18444.8766,35967.1503,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,485,1.341547137,103.7474601,JURONG EAST,3.0
396,BLK 287E JURONG EAST STREET 21,18071.4794,35523.767,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,595,1.33753722,103.7441051,JURONG EAST,3.0
397,BLK 285E TOH GUAN ROAD,18377.6747,35526.0278,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,462,1.337557765,103.7468564,JURONG EAST,3.0
398,BLK 286E TOH GUAN ROAD,18186.6838,35712.1634,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,491,1.339241046,103.7451402,JURONG EAST,3.0
399,BLK 288F JURONG EAST STREET 21,17966.9948,35762.0649,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,444,1.339692264,103.7431661,JURONG EAST,3.0
400,BLK 282A TOH GUAN ROAD,18403.3359,35807.1678,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,500,1.340100301,103.7470869,JURONG EAST,3.0
401,BLK 267A TOH GUAN ROAD,18166.4546,35964.0009,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,480,1.341518565,103.7449583,JURONG EAST,3.0
402,BLK 273A TOH GUAN ROAD,18276.4189,36061.6102,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,450,1.342401344,103.7459464,JURONG EAST,3.0
403,BLK 647A JURONG WEST STREET 61,12813.2745,35771.8721,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,384,1.339778802,103.696857,JURONG WEST,3.0
404,BLK 640A JURONG WEST STREET 61,12722.6845,35766.8461,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,504,1.339733303,103.696043,JURONG WEST,3.0
405,BLK 334 KRETA AYER BASEMENT CAR PARK,29009.336,29350.1611,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,1,2.1,1,530,1.281706922,103.8423879,OUTRAM,10.0
406,BLK 335 KRETA AYER MSCP,29110.783,29377.6082,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,2,1.9,0,488,1.28195514,103.8432994,OUTRAM,3.0
407,BLK 65A KALLANG BAHRU,31984.8599,33610.8985,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,304,1.320239288,103.8691246,KALLANG,3.0
408,BLK 49A WHAMPOA SOUTH,31686.3712,33999.0332,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.0,0,415,1.323749477,103.8664426,KALLANG,3.0
409,BLK 671 KLANG LANE,30136.2998,32358.8836,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,10,2.15,0,213,1.308916692,103.8525143,ROCHOR,3.0
410,BLK 145A BEDOK RESERVOIR ROAD,36690.7665,35134.9344,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,4,2.15,0,254,1.334021142,103.9114101,BEDOK,3.0
411,BLK 37A CAMBRIDGE ROAD,29722.4759,33152.4737,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,268,1.316093667,103.8487959,KALLANG,3.0
412,BLK 14A FARRER PARK RD,30084.3192,32664.3631,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,12,2.15,0,470,1.311679344,103.8520472,KALLANG,3.0
413,BLK 31 KELANTAN LANE MSCP,30613.3563,32065.8984,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,1.8,0,358,1.306267001,103.8568008,ROCHOR,3.0
414,BLK 56A CASSIA CRESCENT,33634.3718,32491.1189,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.0,0,455,1.310112141,103.8839461,GEYLANG,3.0
415,BLK 93A JALAN DUA,34056.2683,32342.8113,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,9,2.0,0,328,1.30877082,103.8877371,GEYLANG,3.0
416,BLK 11A PINE CLOSE,33523.1191,32313.2942,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,455,1.308503978,103.8829465,GEYLANG,3.0
417,BLK 49A JALAN TIGA,33792.0373,32312.0363,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,14,2.15,0,432,1.308492553,103.8853628,GEYLANG,3.0
418,BLK 125A KIM TIAN ROAD,27480.5391,29500.8137,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,10,1.9,0,251,1.283069383,103.828651,BUKIT MERAH,3.0
419,BLK 120B KIM TIAN PLACE,27349.7876,29542.5114,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,14,2.15,0,423,1.28344648,103.8274762,BUKIT MERAH,3.0
420,BLK 131A KIM TIAN ROAD,27480.2057,29232.1227,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.15,0,463,1.280639435,103.828648,BUKIT MERAH,3.0
421,BLK 119A KIM TIAN ROAD,27329.8822,29325.2282,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,5,2.15,0,460,1.281481446,103.8272973,BUKIT MERAH,3.0
422,BLK 126 KIM TIAN ROAD,27570.7265,29441.0716,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,10,2.15,0,418,1.282529097,103.8294614,BUKIT MERAH,3.0
423,BLK 127 KIM TIAN ROAD,27546.4706,29366.694,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,6,2.15,0,418,1.281856452,103.8292434,BUKIT MERAH,3.0
424,BLK 64 LENGKOK BAHRU,25985.8189,30193.5347,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,2.15,0,177,1.289334048,103.8152203,BUKIT MERAH,3.0
425,BLK 157A MEI LING STREET,24676.3894,30639.2696,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.15,0,360,1.293365005,103.8034545,QUEENSTOWN,3.0
426,BLK 161A MEI LING ST,24684.8066,30491.8693,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,2.15,0,412,1.29203197,103.8035302,QUEENSTOWN,3.0
427,BLK 28A BALAM ROAD,33981.2699,34740.5471,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,10,2.0,0,406,1.3304551,103.8870636,GEYLANG,3.0
428,BLK 52A PIPIT ROAD,33873.4028,34064.3335,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,328,1.324339688,103.8860942,GEYLANG,3.0
429,BLK 66A CIRCUIT ROAD,34087.5573,34277.3707,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.15,0,406,1.326266278,103.8880186,GEYLANG,3.0
430,BLK 31A CIRCUIT ROAD,33805.7605,34616.0975,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.15,0,412,1.329329657,103.8854866,GEYLANG,3.0
431,BLK 17 CIRCUIT ROAD,34149.4724,34667.1985,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,15,2.15,0,406,1.329791728,103.888575,GEYLANG,3.0
432,BLK 82 CIRCUIT ROAD,34318.7769,34060.4025,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,5,2.15,0,406,1.324304048,103.8900962,GEYLANG,3.0
433,BLK 113 MCNAIR ROAD,30951.0578,33699.6625,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,369,1.321042155,103.8598354,KALLANG,3.0
434,BLK 108A MCNAIR ROAD,30906.0026,33644.1601,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,363,1.320540215,103.8594305,KALLANG,3.0
435,BLK 65A MARINE DRIVE,36529.5332,31693.5008,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,5,2.0,0,363,1.302898106,103.9099603,MARINE PARADE,3.0
436,BLK 89 MARINE PARADE CTRL,36133.3286,31515.2207,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,10,1.9,0,339,1.301285911,103.9064002,MARINE PARADE,3.0
437,BLK 35A MARINE CRESCENT,36854.4147,31775.1611,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,6,2.15,0,363,1.303636521,103.9128796,MARINE PARADE,3.0
438,BLK 12A MARINE TERRACE,37128.3266,31854.8695,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,4,2.05,0,363,1.304357296,103.9153408,MARINE PARADE,3.0
439,BLK 16A MARINE TERRACE,37001.0531,31814.983,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,4,2.05,0,363,1.303996614,103.9141972,MARINE PARADE,3.0
440,BLK 47A MARINE CRESCENT,36809.7582,31975.4666,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,2,2.15,0,363,1.305448024,103.9124784,MARINE PARADE,3.0
441,BLK 77A MARINE DRIVE,36343.2232,31627.1688,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,11,2.15,0,319,1.302298274,103.9082862,MARINE PARADE,3.0
442,BLK 13 NORTH BRIDGE ROAD MSCP,31304.4327,31815.6323,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,1.9,0,409,1.304003617,103.8630104,KALLANG,3.0
443,BLK 601 TAMPINES AVE 9,39457.9515,38139.8942,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,2,2.15,0,463,1.361195965,103.9362759,TAMPINES,3.0
444,BLK 605 TAMPINES ST 61,39463.5572,38242.0507,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,2,2.15,0,594,1.362119829,103.9363263,TAMPINES,3.0
445,BLK 609 TAMPINES NTH DR 1,39454.1027,38455.323,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,4,2.15,0,786,1.364048588,103.9362414,TAMPINES,3.0
446,613 TAMPINES NTH DR 1,39451.0111,38606.4942,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,2.15,0,520,1.365415725,103.9362137,TAMPINES,3.0
447,BLK 618 TAMPINES STREET 61,39861.432,38191.3771,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,1,2.15,0,540,1.361661399,103.9399015,TAMPINES,3.0
448,BLK 475 CHOA CHU KANG AVE 3,17475.2563,39985.5474,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,4,2.15,0,298,1.377887715,103.7387461,CHOA CHU KANG,10.0
449,BLK 533A CHOA CHU KANG ST 51,17989.9222,41499.0296,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,8,2.0,0,318,1.391575269,103.7433702,CHOA CHU KANG,10.0
450,BLK 399 YUNG SHENG RD,15435.0187,35211.8516,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,1,2.1,1,391,1.334715391,103.7204151,JURONG WEST,10.0
451,BLK 762A JURONG WEST ST 75,12930.5286,36787.2543,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,8,2.0,0,354,1.348961591,103.6979101,JURONG WEST,10.0
452,BLK 168 PUNGGOL FIELD,36861.9823,41783.2542,OTHERS,ELECTRONIC_PARKING,NO,NO,0,2,2.15,1,401,1.394146066,103.9129505,PUNGGOL,10.0
453,BLK 446A FAJAR ROAD,21106.05,40635.5878,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,8,2.15,0,491,1.383767523,103.7713712,BUKIT PANJANG,10.0
454,BLK 57 DAWSON RD,25514.1791,30563.4425,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,3,2.15,0,170,1.29267933,103.8109824,QUEENSTOWN,10.0
455,BLK 258 PASIR RIS ST 21,42604.5156,38773.6442,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,3,1.9,0,422,1.366925978,103.9645502,PASIR RIS,10.0
456,BLK 624A ELIAS RD,40065.8952,39988.2066,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,9,2.0,0,408,1.377911172,103.9417394,PASIR RIS,3.0
457,BLK 734 PASIR RIS ST 72,39453.4352,40190.3477,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,8,2.0,0,360,1.379739506,103.9362361,PASIR RIS,10.0
458,BLK 118 RIVERVALE DR,35624.873,40823.859,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,12,2.15,0,410,1.385469998,103.9018339,SENGKANG,10.0
459,BLK 866A TAMPINES ST 83,39261.5396,37495.72,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,1,2.15,1,526,1.355370368,103.9345108,TAMPINES,10.0
460,BLK 548 WOODLANDS DR 44,23640.69,45832.6288,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,6,2.15,0,482,1.430768169,103.7941461,WOODLANDS,10.0
461,BLK 768 WOODLANDS AVE 6,24076.3392,47457.4236,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,2,2.15,0,449,1.445462285,103.7980606,WOODLANDS,10.0
462,BLK 888A WOODLANDS DR 50,23752.5835,46647.3671,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,7,2.15,0,482,1.438136382,103.7951514,WOODLANDS,10.0
463,BLK 883A WOODLANDS ST 82,23295.7544,47198.0451,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,8,2.15,0,457,1.44311644,103.7910463,WOODLANDS,10.0
464,BLK 174 PUNGGOL FIELD,36567.6957,42059.8507,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,2.15,0,401,1.396647592,103.9103062,PUNGGOL,3.0
465,BLK 175 PUNGGOL FIELD,36383.4393,42222.0385,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,2.15,0,548,1.398114413,103.9086506,PUNGGOL,3.0
466,BLK 137 EDGEDALE PLAINS,36467.5455,41586.9263,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,4,2.15,0,401,1.392370667,103.9094061,PUNGGOL,3.0
467,BLK 131 EDGEDALE PLAINS,36576.967,41721.609,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,4,2.15,0,401,1.393588655,103.9103894,PUNGGOL,3.0
468,BLK 292 PUNGGOL CENTRAL,35982.6704,42695.5596,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,9,2.15,0,760,1.402396878,103.9050495,PUNGGOL,3.0
469,BLK 171 EDGEDALE PLAINS,36821.298,41862.4746,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,401,1.394862519,103.912585,PUNGGOL,3.0
470,BLK 180 EDGEFIELD PLAINS,36463.3164,42276.7143,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,2.15,0,472,1.398608857,103.9093683,PUNGGOL,3.0
471,BLK 642 PUNGGOL DRIVE,37244.6093,42288.7308,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,472,1.398717291,103.9163889,PUNGGOL,3.0
472,BLK 162 PUNGGOL CENTRAL,37013.9934,41998.5248,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,472,1.396092847,103.9143165,PUNGGOL,3.0
473,"BLK 186-188,190-192 PUNGGOL CENTRAL",36545.1733,42395.6863,OTHERS,ELECTRONIC_PARKING,7AM-7PM,NO,0,2,2.15,1,472,1.399684772,103.9101039,PUNGGOL,10.0
474,BLK 638 PUNGGOL DRIVE,37111.8432,42381.4517,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,472,1.399555867,103.9151959,PUNGGOL,3.0
475,BLK 166 PUNGGOL CENTRAL,37141.8926,41874.4571,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,472,1.394970785,103.9154658,PUNGGOL,3.0
476,BLK 644 PUNGGOL CENTRAL,37191.4597,42180.6537,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,4,2.1,0,472,1.397739898,103.9159112,PUNGGOL,3.0
477,BLK 201 PUNGGOL FIELD,35831.2383,42404.7448,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,2.15,0,446,1.399766897,103.9036886,PUNGGOL,3.0
478,BLK 178 & 193 EDGEFIELD PLAINS,36348.4338,42380.9942,OTHERS,ELECTRONIC_PARKING,7AM-7PM,NO,0,2,2.15,1,472,1.39955196,103.908336,PUNGGOL,10.0
479,BLK 172 EDGEDALE PLAINS,36731.4595,41935.1533,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,2.15,0,401,1.395519826,103.9117777,PUNGGOL,3.0
