address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,car_park_lots,latitude,longitude,planning_area
BLK 702A JURONG WEST STREET 71,12620.3435,35969.4867,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,1.9,0,458.0,1.34156585497183,103.69512328117342,JURONG WEST
BLK 821A JURONG WEST STREET 81,12599.8443,36515.2018,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.0,0,470.0,1.3465010835318134,103.69493880629841,invalid
BLK 240C JURONG EAST AVE 1,17884.6894,35867.6356,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,139.0,1.3406469795967773,103.74242652213053,JURONG EAST
BLK 734A JURONG WEST STREET 73,13270.9893,36409.7045,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.0,0,441.0,1.3455473430034546,103.70096949302328,JURONG WEST
BLK 760A JURONG WEST STREET 74,13182.8539,36856.8882,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,1.9,0,374.0,1.3495914590692826,103.700177324868,invalid
BLK 844A JURONG WEST ST 81,12322.8738,36443.2248,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,528.0,1.3458500076506834,103.6924501001392,invalid
BLK 865A JURONG WEST ST 81,12613.8496,36926.4932,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,2.0,0,371.0,1.3502206530155643,103.69506444233126,invalid
BLK 854A JURONG WEST ST 81,12771.2097,36650.4919,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,281.0,1.3477246830725262,103.69647855749301,invalid
BLK 859A JURONG WEST ST 81,12744.1045,36899.5648,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,2.0,0,225.0,1.3499771895467572,103.69623487505143,invalid
BLK 764A JURONG WEST ST 74,13061.8605,36897.8976,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,2.0,0,354.0,1.3499622723359204,103.69909010573176,invalid
BLK 692A JURONG WEST CENTRAL 1,13965.0447,35981.9547,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,12,2.15,0,607.0,1.3416792676491895,103.70720618934286,JURONG WEST
BLK 691A JURONG WEST CENTRAL 1,13819.7717,36058.9311,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.1,0,600.0,1.342375345079632,103.70590079148498,invalid
BLK 274A TOH GUAN ROAD,18444.8766,35967.1503,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,485.0,1.3415471370568683,103.74746010063718,JURONG EAST
BLK 287E JURONG EAST STREET 21,18071.4794,35523.767,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,595.0,1.3375372199171942,103.7441050519854,JURONG EAST
BLK 285E TOH GUAN ROAD,18377.6747,35526.0278,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,462.0,1.3375577648770767,103.74685639183146,JURONG EAST
BLK 286E TOH GUAN ROAD,18186.6838,35712.1634,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,491.0,1.3392410457426782,103.74514016877326,JURONG EAST
BLK 288F JURONG EAST STREET 21,17966.9948,35762.0649,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,444.0,1.3396922643624247,103.74316611919521,JURONG EAST
BLK 282A TOH GUAN ROAD,18403.3359,35807.1678,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,500.0,1.3401003005523222,103.7470868836085,JURONG EAST
BLK 267A TOH GUAN ROAD,18166.4546,35964.0009,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,480.0,1.3415185653945154,103.7449583160272,JURONG EAST
BLK 273A TOH GUAN ROAD,18276.4189,36061.6102,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,450.0,1.3424013439260631,103.74594637866043,JURONG EAST
BLK 647A JURONG WEST STREET 61,12813.2745,35771.8721,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,384.0,1.3397788016970964,103.69685697580206,JURONG WEST
BLK 640A JURONG WEST STREET 61,12722.6845,35766.8461,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,504.0,1.3397333027042408,103.69604297580922,JURONG WEST
BLK 334 KRETA AYER BASEMENT CAR PARK,29009.336,29350.1611,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,1,2.1,1,530.0,1.2817069215968342,103.84238785277859,OUTRAM
BLK 335 KRETA AYER MSCP,29110.783,29377.6082,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,2,1.9,0,488.0,1.281955140134134,103.8432993941714,OUTRAM
BLK 65A KALLANG BAHRU,31984.8599,33610.8985,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,304.0,1.3202392875401796,103.86912462402037,KALLANG
BLK 49A WHAMPOA SOUTH,31686.3712,33999.0332,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.0,0,415.0,1.3237494773420007,103.86644259415297,KALLANG
BLK 671 KLANG LANE,30136.2998,32358.8836,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,10,2.15,0,213.0,1.3089166922000102,103.8525142617092,ROCHOR
BLK 145A BEDOK RESERVOIR ROAD,36690.7665,35134.9344,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,4,2.15,0,254.0,1.33402114153984,103.91141006264941,BEDOK
BLK 37A CAMBRIDGE ROAD,29722.4759,33152.4737,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,268.0,1.3160936666077356,103.84879589885311,KALLANG
BLK 14A FARRER PARK RD,30084.3192,32664.3631,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,12,2.15,0,470.0,1.3116793444533785,103.85204721150244,KALLANG
BLK 31 KELANTAN LANE MSCP,30613.3563,32065.8984,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,1.8,0,358.0,1.306267000879174,103.85680081928476,ROCHOR
BLK 56A CASSIA CRESCENT,33634.3718,32491.1189,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.0,0,455.0,1.3101121410128782,103.88394614159617,GEYLANG
BLK 93A JALAN DUA,34056.2683,32342.8113,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,9,2.0,0,328.0,1.3087708200412935,103.88773705618027,GEYLANG
BLK 11A PINE CLOSE,33523.1191,32313.2942,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,455.0,1.3085039778619192,103.88294645078568,GEYLANG
BLK 49A JALAN TIGA,33792.0373,32312.0363,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,14,2.15,0,432.0,1.308492552601751,103.88536280878151,GEYLANG
BLK 125A KIM TIAN ROAD,27480.5391,29500.8137,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,10,1.9,0,251.0,1.283069382670319,103.82865102020018,BUKIT MERAH
BLK 120B KIM TIAN PLACE,27349.7876,29542.5114,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,14,2.15,0,423.0,1.2834464796052978,103.82747616603861,BUKIT MERAH
BLK 131A KIM TIAN ROAD,27480.2057,29232.1227,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.15,0,463.0,1.2806394354926462,103.82864802888751,BUKIT MERAH
BLK 119A KIM TIAN ROAD,27329.8822,29325.2282,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,5,2.15,0,460.0,1.281481446142533,103.82729731282123,BUKIT MERAH
BLK 126 KIM TIAN ROAD,27570.7265,29441.0716,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,10,2.15,0,418.0,1.2825290974366843,103.82946139003299,BUKIT MERAH
BLK 127 KIM TIAN ROAD,27546.4706,29366.694,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,6,2.15,0,418.0,1.2818564521671447,103.82924344240905,BUKIT MERAH
BLK 64 LENGKOK BAHRU,25985.8189,30193.5347,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,2.15,0,177.0,1.2893340477316115,103.81522033138347,BUKIT MERAH
BLK 157A MEI LING STREET,24676.3894,30639.2696,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.15,0,360.0,1.2933650054100585,103.80345452106445,QUEENSTOWN
BLK 161A MEI LING ST,24684.8066,30491.8693,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,2.15,0,412.0,1.2920319699769376,103.80353016873036,QUEENSTOWN
BLK 28A BALAM ROAD,33981.2699,34740.5471,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,10,2.0,0,406.0,1.330455100290608,103.88706362505674,GEYLANG
BLK 52A PIPIT ROAD,33873.4028,34064.3335,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,328.0,1.324339687506112,103.88609424966474,GEYLANG
BLK 66A CIRCUIT ROAD,34087.5573,34277.3707,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.15,0,406.0,1.3262662777141818,103.88801858425032,GEYLANG
BLK 31A CIRCUIT ROAD,33805.7605,34616.0975,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.15,0,412.0,1.3293296567041755,103.88548655203162,GEYLANG
BLK 17 CIRCUIT ROAD,34149.4724,34667.1985,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,15,2.15,0,406.0,1.329791728252547,103.88857500311558,GEYLANG
BLK 82 CIRCUIT ROAD,34318.7769,34060.4025,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,5,2.15,0,406.0,1.3243040479763968,103.89009617246221,GEYLANG
BLK 113 MCNAIR ROAD,30951.0578,33699.6625,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,369.0,1.3210421547957307,103.85983538215343,KALLANG
BLK 108A MCNAIR ROAD,30906.0026,33644.1601,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,363.0,1.3205402150734071,103.85943053232883,KALLANG
BLK 65A MARINE DRIVE,36529.5332,31693.5008,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,5,2.0,0,363.0,1.3028981058096252,103.90996033896582,MARINE PARADE
BLK 89 MARINE PARADE CTRL,36133.3286,31515.2207,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,10,1.9,0,339.0,1.3012859111117976,103.90640021486205,MARINE PARADE
BLK 35A MARINE CRESCENT,36854.4147,31775.1611,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,6,2.15,0,363.0,1.303636521036433,103.91287956925623,MARINE PARADE
BLK 12A MARINE TERRACE,37128.3266,31854.8695,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,4,2.05,0,363.0,1.304357295530727,103.9153408153675,MARINE PARADE
BLK 16A MARINE TERRACE,37001.0531,31814.983,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,4,2.05,0,363.0,1.3039966136773664,103.91419719336623,MARINE PARADE
BLK 47A MARINE CRESCENT,36809.7582,31975.4666,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,2,2.15,0,363.0,1.3054480243950703,103.91247836691679,MARINE PARADE
BLK 77A MARINE DRIVE,36343.2232,31627.1688,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,11,2.15,0,319.0,1.3022982737557676,103.90828624158996,MARINE PARADE
BLK 13 NORTH BRIDGE ROAD MSCP,31304.4327,31815.6323,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,1.9,0,409.0,1.3040036166790787,103.86301043995866,KALLANG
BLK 601 TAMPINES AVE 9,39457.9515,38139.8942,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,2,2.15,0,463.0,1.3611959653243388,103.93627591213483,TAMPINES
BLK 605 TAMPINES ST 61,39463.5572,38242.0507,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,2,2.15,0,594.0,1.3621198286235536,103.93632632224283,TAMPINES
BLK 609 TAMPINES NTH DR 1,39454.1027,38455.323,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,4,2.15,0,786.0,1.3640485877681485,103.93624144919546,TAMPINES
613 TAMPINES NTH DR 1,39451.0111,38606.4942,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,2.15,0,520.0,1.3654157251482655,103.93621372719731,TAMPINES
BLK 618 TAMPINES STREET 61,39861.432,38191.3771,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,1,2.15,0,540.0,1.361661399027134,103.9399014697321,TAMPINES
BLK 475 CHOA CHU KANG AVE 3,17475.2563,39985.5474,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,4,2.15,0,298.0,1.3778877152433882,103.7387460775052,CHOA CHU KANG
BLK 533A CHOA CHU KANG ST 51,17989.9222,41499.0296,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,8,2.0,0,318.0,1.3915752693009902,103.74337020617511,CHOA CHU KANG
BLK 399 YUNG SHENG RD,15435.0187,35211.8516,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,1,2.1,1,391.0,1.3347153913634864,103.72041507700847,JURONG WEST
BLK 762A JURONG WEST ST 75,12930.5286,36787.2543,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,8,2.0,0,354.0,1.3489615906402481,103.69791006448118,JURONG WEST
BLK 168 PUNGGOL FIELD,36861.9823,41783.2542,OTHERS,ELECTRONIC_PARKING,NO,NO,0,2,2.15,1,401.0,1.3941460662993008,103.91295050922298,PUNGGOL
BLK 446A FAJAR ROAD,21106.05,40635.5878,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,8,2.15,0,491.0,1.3837675231487212,103.77137123961275,BUKIT PANJANG
BLK 57 DAWSON RD,25514.1791,30563.4425,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,3,2.15,0,170.0,1.2926793297693575,103.81098242424284,QUEENSTOWN
BLK 258 PASIR RIS ST 21,42604.5156,38773.6442,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,3,1.9,0,422.0,1.3669259778172476,103.96455015442625,PASIR RIS
BLK 624A ELIAS RD,40065.8952,39988.2066,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,9,2.0,0,408.0,1.3779111716188173,103.94173943625098,PASIR RIS
BLK 734 PASIR RIS ST 72,39453.4352,40190.3477,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,8,2.0,0,360.0,1.3797395060386952,103.9362361216368,PASIR RIS
BLK 118 RIVERVALE DR,35624.873,40823.859,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,12,2.15,0,410.0,1.3854699982857868,103.90183385802828,SENGKANG
BLK 866A TAMPINES ST 83,39261.5396,37495.72,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,1,2.15,1,526.0,1.3553703676578666,103.93451077983565,TAMPINES
BLK 548 WOODLANDS DR 44,23640.69,45832.6288,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,6,2.15,0,482.0,1.4307681685236922,103.7941461022236,WOODLANDS
BLK 768 WOODLANDS AVE 6,24076.3392,47457.4236,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,2,2.15,0,449.0,1.44546228493892,103.79806059150005,WOODLANDS
BLK 888A WOODLANDS DR 50,23752.5835,46647.3671,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,7,2.15,0,482.0,1.4381363820727706,103.7951514476537,WOODLANDS
BLK 883A WOODLANDS ST 82,23295.7544,47198.0451,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,8,2.15,0,457.0,1.443116440034946,103.79104630681421,WOODLANDS
BLK 174 PUNGGOL FIELD,36567.6957,42059.8507,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,2.15,0,401.0,1.3966475919363972,103.91030619395818,PUNGGOL
BLK 175 PUNGGOL FIELD,36383.4393,42222.0385,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,2.15,0,548.0,1.3981144128367327,103.90865055016069,PUNGGOL
BLK 137 EDGEDALE PLAINS,36467.5455,41586.9263,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,4,2.15,0,401.0,1.39237066672848,103.90940612733527,PUNGGOL
BLK 131 EDGEDALE PLAINS,36576.967,41721.609,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,4,2.15,0,401.0,1.3935886554890775,103.91038940445094,PUNGGOL
BLK 292 PUNGGOL CENTRAL,35982.6704,42695.5596,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,9,2.15,0,760.0,1.4023968775457822,103.90504945007196,PUNGGOL
BLK 171 EDGEDALE PLAINS,36821.298,41862.4746,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,401.0,1.3948625188764743,103.91258495275933,PUNGGOL
BLK 180 EDGEFIELD PLAINS,36463.3164,42276.7143,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,2.15,0,472.0,1.3986088574081823,103.90936832589145,PUNGGOL
BLK 642 PUNGGOL DRIVE,37244.6093,42288.7308,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,472.0,1.3987172907709295,103.9163888739785,PUNGGOL
BLK 162 PUNGGOL CENTRAL,37013.9934,41998.5248,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,472.0,1.396092847476143,103.91431651502327,PUNGGOL
"BLK 186-188,190-192 PUNGGOL CENTRAL",36545.1733,42395.6863,OTHERS,ELECTRONIC_PARKING,7AM-7PM,NO,0,2,2.15,1,472.0,1.3996847723542245,103.91010391091997,PUNGGOL
BLK 638 PUNGGOL DRIVE,37111.8432,42381.4517,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,472.0,1.3995558665879637,103.91519589302517,PUNGGOL
BLK 166 PUNGGOL CENTRAL,37141.8926,41874.4571,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,472.0,1.3949707847951467,103.9154657518681,PUNGGOL
BLK 644 PUNGGOL CENTRAL,37191.4597,42180.6537,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,4,2.1,0,472.0,1.3977398982918714,103.91591124799342,PUNGGOL
BLK 201 PUNGGOL FIELD,35831.2383,42404.7448,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,2.15,0,446.0,1.3997668965998609,103.90368863010565,PUNGGOL
BLK 178 & 193 EDGEFIELD PLAINS,36348.4338,42380.9942,OTHERS,ELECTRONIC_PARKING,7AM-7PM,NO,0,2,2.15,1,472.0,1.3995519599597015,103.90833604330294,PUNGGOL
BLK 172 EDGEDALE PLAINS,36731.4595,41935.1533,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,2.15,0,401.0,1.3955198255395462,103.91177770471042,PUNGGOL
BLK 650 PUNGGOL CENTRAL,37123.7973,42130.2229,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,4,2.15,0,472.0,1.3972838421569989,103.91530323143354,PUNGGOL
BLK 204 PUNGGOL FIELD,35762.7151,42260.5799,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,2.15,0,407.0,1.3984631405322812,103.90307285517704,PUNGGOL
BLK 194 PUNGGOL ROAD,36145.8836,42652.6976,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,445.0,1.4020092036707752,103.90651604233213,PUNGGOL
BLK 633 PUNGGOL DRIVE,36897.0646,42490.1374,OTHERS,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,1,2.15,1,472.0,1.400538847013656,103.91326596736563,PUNGGOL
BLK 170D PUNGGOL EAST,36989.2194,41806.2447,OTHERS,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,1,2.15,1,401.0,1.394353944737511,103.91409384167919,PUNGGOL
BLK 301 PUNGGOL CENTRAL,36110.4866,42837.2882,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,NO,NO,1,8,2.15,0,447.0,1.4036785832909147,103.90619802299027,PUNGGOL
BLK 302 PUNGGOL PLACE,35933.3863,42966.5081,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,NO,NO,1,10,2.15,0,477.0,1.4048472500172433,103.90460666624088,PUNGGOL
BLK 603 PUNGGOL ROAD,36309.071,42857.6068,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,466.0,1.403862280610026,103.90798247324133,PUNGGOL
BLK 602 PUNGGOL CENTRAL,36232.401,42775.4525,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,445.0,1.4031193293259538,103.90729350674667,PUNGGOL
BLK 305 PUNGGOL ROAD,36113.2644,43096.1637,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,1,2.15,0,477.0,1.4060197574757536,103.9062230563652,PUNGGOL
BLK 614 EDGEFIELD PLAINS,36495.4409,42788.2417,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.15,0,466.0,1.4032349137543931,103.90965714004724,PUNGGOL
BLK 612 PUNGGOL DRIVE,36381.5675,42939.0974,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,466.0,1.4045992306191062,103.90863393763146,PUNGGOL
BLK 267 PUNGGOL FIELD,35192.9049,42872.8244,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,3,2.15,0,423.0,1.4040002035818009,103.89795280345768,PUNGGOL
BLK 270 PUNGGOL FIELD,35326.1743,42841.9622,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,2,2.15,0,242.0,1.4037210635186192,103.89915033137795,PUNGGOL
BLK 273 PUNGGOL PLACE,35636.9282,42723.6586,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,2,2.15,0,452.0,1.4026510883226657,103.90194268043491,PUNGGOL
BLK 616 PUNGGOL DRIVE,36722.4823,42665.6779,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,2,2.15,0,472.0,1.402126423994564,103.91169725663117,PUNGGOL
