address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,car_park_lots,neighbourhood
BLK 559A CHOA CHU KANG NORTH 6,18090.945,42004.5732,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,11,2,0,304,Choa Chu Kang
"BLK 135-138,141,142 & 145 TECK WHYE LANE/AVE",18912.6962,40234.9502,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,0,1.8,0,291,Choa Chu Kang
BLK 144/145 TECK WHYE LANE/AVE,18972.5753,40347.8975,SURFACE_CAR_PARK,COUPON_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,1.8,0,291,Choa Chu Kang
BLK 567A CHOA CHU KANG STREET 52,18298.9982,41919.8106,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,1.9,0,329,Choa Chu Kang
BLK 708A CHOA CHU KANG STREET 53,18333.4408,41430.698,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2,0,432,Choa Chu Kang
BLK 754A CHOA CHU KANG NORTH 5,18363.8684,41631.0171,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,1.95,0,336,Choa Chu Kang
BLK 762A CHOA CHU KANG NTH 5,18631.6662,41611.081,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2,0,335,Choa Chu Kang
BLK 771A CHOA CHU KANG ST 54,18724.0529,41824.3887,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2,0,373,Choa Chu Kang
BLK 792A CHOA CHU KANG NTH 6,18675.6762,41907.1414,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2,0,350,Choa Chu Kang
BLK 787A CHOA CHU KANG DRIVE,18471.7225,41904.1787,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2,0,400,Choa Chu Kang
BLK 604A CHOA CHU KANG ST 62,18189.9873,42143.3391,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2,0,344,Choa Chu Kang
BLK 610A CHOA CHU KANG ST 62,18006.9629,42295.9806,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,9,2,0,374,Choa Chu Kang
BLK 139 & 140 TECK WHYE LANE/AVE,19030.3926,40238.918,SURFACE_CAR_PARK,COUPON_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,0,0,0,291,Choa Chu Kang
BLK 611A CHOA CHU KANG ST 62,18031.8277,42477.9839,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,9,2,0,371,Choa Chu Kang
BLK 621A CHOA CHU KANG NORTH 7,18459.6171,42391.2166,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,10,2,0,315,Choa Chu Kang
BLK 659A/660A/661A CHOA CHU KANG CRESCENT,18754.0711,42503.4389,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,6,2.15,0,684,Choa Chu Kang
BLK 668A CHOA CHU KANG CRESCENT,18748.505,42602.4434,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,565,Choa Chu Kang
BLK 638-643 CHOA CHU KANG STREET 64,18629.4583,42224.5521,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,2,2.15,1,618,Choa Chu Kang
BLK 631-637 & 636A CHOA CHU KANG NORTH 6,18561.8248,42111.2701,OTHERS,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,0,2.15,0,397,Choa Chu Kang
BLK 675A CHOA CHU KANG CRESCENT,18357.265,42562.8339,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,9,2,0,465,Choa Chu Kang
BLK 669A CHOA CHU KANG CRESCENT,18541.2289,42678.1909,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2,0,460,Choa Chu Kang
BLK 678A CHOA CHU KANG CRESCENT,18157.8829,42638.4707,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.15,0,875,Choa Chu Kang
BLK 297A CHOA CHU KANG AVE 2,17841.6171,39866.5767,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.15,0,226,Choa Chu Kang
"BLK 143, 144 & 146 TECK WHYE LANE",19073.3023,40300.0728,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,0,0,0,291,Choa Chu Kang
BLK 146A 146A TECK WHYE AVENUE,19076.7918,40333.5431,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,5,2.15,0,230,Choa Chu Kang
BLK 683 CHOA CHU KANG CRESCENT,18268.595,42905.4416,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,535,Choa Chu Kang
BLK 686 CHOA CHU KANG CRESCENT,18607.321,42882.7597,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.15,0,597,Choa Chu Kang
BLK 687 CHOA CHU KANG DRIVE,18715.5324,42855.1194,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,650,Choa Chu Kang
BLK 689 CHOA CHU KANG CRESCENT,18826.1888,42747.1959,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,565,Choa Chu Kang
BLK 692 CHOA CHU KANG CRESCENT,18872.7705,42404.3378,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.15,0,715,Choa Chu Kang
"BLK 535,536 AND 537 CHOA CHU KANG STREET 51",18064.0069,41548.1433,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,0,4.5,0,63,Choa Chu Kang
BLK 573A CHOA CHU KANG STREET 52,18230.9826,41763.9633,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,4,2.15,0,164,Choa Chu Kang
BLK 135A TECK WHYE LANE,18945.8673,40250.2699,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,1.8,0,291,Choa Chu Kang
BLK 476 CHOA CHU KANG AVE 5,17408.5254,39880.0108,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,NO,NO,1,8,2.15,0,226,Choa Chu Kang
BLK 488 CHOA CHU KANG AVE 5,17467.9916,39852.8673,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,2.15,0,226,Choa Chu Kang
BLK 489 CHOA CHU KANG AVE 5,17718.345,39728.0193,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,16,2.15,0,319,Choa Chu Kang
BLK 801 KEAT HONG CLOSE,17994.5933,39697.5018,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,14,2.15,0,333,Choa Chu Kang
BLK 805 KEAT HONG CLOSE,17975.1882,39477.9306,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,6,2.15,0,606,Choa Chu Kang
BLK 809 CHOA CHU KANG AVENUE 1,18119.3938,39664.2718,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.15,0,512,Choa Chu Kang
BLK 810 CHOA CHU KANG AVE 7,18305.5202,39560.1044,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,2.15,0,512,Choa Chu Kang
BLK 815 CHOA CHU KANG AVE 7,18361.9468,39838.3954,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,6,2.15,0,512,Choa Chu Kang
817 KEAT HONG LINK,18660.8389,39885.9891,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,2.15,0,555,Choa Chu Kang
BLK 201-221 CHOA CHU KANG CENTRAL,18405.5916,40449.7464,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,0,4.5,0,257,Choa Chu Kang
BLK 203A CHOA CHU KANG AVE 1/CENTRAL,18614.0227,40353.8181,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,312,Choa Chu Kang
BLK 223-227 CHOA CHU KANG CENTRAL,18162.1088,40384.5044,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,0,4.5,0,257,Choa Chu Kang
BLK 228-239 CHOA CHU KANG CENTRAL,18449.8356,40217.8144,SURFACE_CAR_PARK,ELECTRONIC_PARKING,NO,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,332,Choa Chu Kang
BLK 129A CLARENCE LANE,25894.5957,30541.7316,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2,0,132,
312 CLEMENTI AVE 4,20283.9283,33479.407,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.15,0,293,Clementi
BLK 311 CLEMENTI AVE 4,20411.5945,33513.7467,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.1,0,293,Clementi
BLK 10 CANTONMENT CLOSE,28656.4003,28548.62,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,530,
BLK 1/3/15/17 BEACH ROAD,31337.5185,31734.6056,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,0,4.5,0,130,
BLK 2 BEACH ROAD,31521.2359,31781.8809,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,0,4.5,0,157,
BLK 3 BEACH ROAD,31565.7734,31819.2245,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,0,4.5,0,20,
BLK 3/4 BEACH ROAD,31599.1055,31890.8184,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,0,0,0,206,
BLK 29/30 KELANTAN LANE,30612.5155,32012.4666,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,67,
BLK 9 NORTH BRIDGE ROAD,31450.707,31933.4004,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,0,4.5,0,157,
BLK 639/640 ROWELL COURT,30406.377,32213.3125,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,0,4.5,0,164,
BLK 632/633/635 VEERASAMY ROAD,30379.3535,32063.9883,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,0,4.5,0,164,
BLK 7 NORTH BRIDGE ROAD,31351.9277,31854.1587,SURFACE_CAR_PARK,COUPON_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,0,0,0,157,
BLK 18/19 JALAN SULTAN,31218.4922,31730.7441,SURFACE_CAR_PARK,COUPON_PARKING,WHOLE_DAY,NO,1,0,0,0,157,
BLK 10 NORTH BRIDGE ROAD,31342.5234,31983.7852,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,0,4.5,0,157,
BLK 464/463 CRAWFORD LANE,31229.7422,31984.8511,SURFACE_CAR_PARK,ELECTRONIC_PARKING,NO,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,196,
BLK 54 CHIN SWEE ROAD MSCP,28873.2635,29983.8819,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,1.9,0,389,
BLK 441 COMMONWEALTH AVE WEST,20293.6227,33003.4096,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,2,2.15,0,264,
BLK 8C BOON KENG ROAD,31083.7452,33199.2328,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,6,2.15,0,441,Boon Keng
BLK 1/1A TELOK PAKU ROAD,45233.8667,41140.4649,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,0,3.8,0,340,
BLK 3 CHANGI VILLAGE ROAD,45212.8158,41314.4339,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,0,0,0,340,Changi
BLK 5 CHANGI VILLAGE ROAD,45045.6516,41323.3393,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,0,3.8,0,340,
BLK 6 CHANGI VILLAGE ROAD,45264.5806,41344.1397,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,0,0,0,340,
BLK 269/269A/269B CHENG YAN COURT CAR PARK,30264.3593,31442.1456,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,0,0,0,160,
"BLK 339,341,344-345,371-381 CLEMENTI AVENUE 5",20837.8461,33414.5726,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,752,Clementi
"BLK 321-322,324-326 CLEMENTI AVENUE 5",20523.8542,33130.6004,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,0,4.3,0,359,Clementi
"BLK 301-302,305-308 CLEMENTI AVENUE 4",20519.9139,33782.4237,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,316,Clementi
BLK 309A CLEMENTI AVE 4,20528.1198,33646.8063,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,2.15,0,290,Clementi
BLK 318A CLEMENTI AVE 4,20417.4455,33296.1766,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,2,2.15,0,211,Clementi
BLK 440 CLEMENTI AVE 3,20278.0675,33166.8296,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,6,2.15,0,285,Clementi
BLK 430-435 CLEMENTI AVE 3,20116.5191,32955.7857,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,0,3.5,0,314,Clementi
"BLK 442-444,442A CLEMENTI AVE 3",20273.9935,32905.3373,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,49,Clementi
BLK 426/428 CLEMENTI AVE 3,20215.8784,32729.9597,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,0,4.5,0,124,Clementi
BLK 426/427 CLEMENTI AVE 3,20306.3068,32672.9468,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-7PM,NO,0,0,0,0,259,Clementi
BLK 445 CLEMENTI AVE3,20269.322,32850.6337,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,14,2.15,0,187,Clementi
BLK 449-451 CLEMENTI AVE 3,20425.9232,32848.95,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,183,Clementi
BLK 462A CLEMENTI AVENUE 3,20469.2131,32645.0967,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,18,2.15,0,551,Clementi
BLK 454 TO 460 CLEMENTI AVE 3,20624.0039,32590.9865,SURFACE_CAR_PARK,ELECTRONIC_PARKING,NO,NO,0,0,0,0,491,Clementi
BLK 455A CLEMENTI AVE 3,20566.6991,32662.4476,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,384,Clementi
BLK 109A CLEMENTI ST 11,20991.1005,33766.9817,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,6,1.9,0,200,Clementi
BLK 110/118 CLEMENTI STREET 13,21096.4707,34048.6484,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,545,Clementi
BLK 101-104 CLEMENTI STREET 14,20840.7482,33844.4911,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,144,Clementi
BLK 105-107 CLEMENTI STREET 12,20945.3775,33870.6421,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.3,0,35,Clementi
BLK 108/109 CLEMENTI STREET 11,21010.3372,33832.437,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.3,0,17,Clementi
BLK 201/206 CLEMENTI AVENUE 6,20211.495,33712.5638,SURFACE_CAR_PARK,COUPON_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,2.1,0,250,Clementi
BLK 208 CLEMENTI AVE 6,20070.902,33845.674,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,6,2.15,0,250,Clementi
BLK 501-505 WEST COAST DRIVE,19754.8437,32767.8945,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,208,Clementi
BLK 503 WEST COAST DRIVE,19749.6211,32629.2695,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,2.15,0,187,Clementi
BLK 416A CLEMENTI AVE 1,20967.8189,32458.1382,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,2,2.15,0,885,Clementi
"BLK 419, 420 AND 420A CLEMENTI AVE 1",20852.22,32522.1809,SURFACE_CAR_PARK,ELECTRONIC_PARKING,NO,NO,0,0,0,0,533,Clementi
BLK 507-509 WEST COAST DRIVE,19998.4863,32640.0059,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,261,Clementi
BLK 510/511 WEST COAST ROAD,19907.0039,32541.0547,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,261,Clementi
BLK 514-519 WEST COAST ROAD,19738.0729,32326.8057,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,245,Clementi
BLK 601-613 CLEMENTI WEST STREET 1,20603.5028,31877.1704,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,468,Clementi
BLK 702/703 WEST COAST ROAD,19944.5184,32148.1942,SURFACE_CAR_PARK,ELECTRONIC_PARKING,NO,SUN_&_PH_FR_7AM-10.30PM,0,0,4.5,0,285,Clementi
BLK 704-714 CLEMENTI WEST STREET 2,20000.4883,31993.6074,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,259,Clementi
BLK 728/729 CLEMENTI WEST STREET 2,20236.2232,31960.1377,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,0,4.5,0,426,Clementi
"BLK 720-727,730-731 CLEMENTI WEST STREET 2",20282.323,31764.2687,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,2.15,0,426,Clementi
BLK 715-717 CLEMENTI WEST STREET 2,20121.5156,31683.3711,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,0,0,0,426,Clementi
CLEMENTI SPORTS COMPLEX,20089.6113,32510.9746,SURFACE_CAR_PARK,COUPON_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,245,Clementi
BLK 413A COMMONWEALTH AVENUE WEST,21009.1656,32642.4126,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,9,2,0,394,Clementi
CLEMENTI WOODS,20797.769,31374.2132,SURFACE_CAR_PARK,COUPON_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,533,Clementi
"BLK 358-360,362-363,366-367 CLEMENTI AVE 2",20905.8297,32821.8286,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,449,Clementi
BLK 328-334 CLEMENTI AVE 2,20696.2978,32975.0306,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,365,Clementi
BLK 349-355 CLEMENTI AVE 2,21037.2754,33018.7828,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,449,Clementi
BLK 335/338 CLEMENTI AVE 2,20800.9102,33216.8047,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,419,Clementi
BLK 340/342/343/346-348 CLEMENTI AVE 5,20988.0194,33324.5654,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,5.4,0,320,Clementi
BLK 104C DEPOT ROAD,25576.6096,29218.1692,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,14,2.15,0,405,
BLK 112C DEPOT ROAD,25165.8976,29305.1091,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,14,2.15,0,380,
108A DEPOT ROAD,25390.1316,29254.1321,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.15,0,332,
BLK 105 DEPOT ROAD,25668.1428,29257.6985,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,3,2.15,0,157,
BLOCK 110 DEPOT ROAD,25346.6693,29308.7018,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,1,2.15,1,84,
BLK 102A/102B DEPOT ROAD,25737.908,29213.3689,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,0,2.15,0,140,
BLK 1 CANTONMENT ROAD,28860.8985,28827.1925,OTHERS,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,3,2.1,1,1090,
BLK 95A DAWSON ROAD,25620.1022,30938.7202,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,13,2.15,0,362,
BLK 89A DAWSON ROAD,25626.2862,30840.6986,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,4,2.15,0,362,
BLK 85 DAWSON ROAD,25362.2059,30853.9755,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,13,2.15,0,425,
BLK 78A DAWSON ROAD,25420.9278,30734.4029,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,13,2.15,0,318,
BLK 31A EUNOS CRESCENT,35602.0712,33587.8309,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,274,Eunos
BLK 12-25 EUNOS CRESCENT,35915.3437,33873.7578,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,5.4,0,159,Eunos
BLK 5-8/11/4A EUNOS CRESCENT,35919.0977,33712.4297,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,0,0,0,166,Eunos
BLK 1-3/1A EUNOS CRESCENT,35720.628,33641.6254,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,0,0,0,116,Eunos
BLK 9-10 EUNOS CRESCENT,35717.5859,33809.3711,SURFACE_CAR_PARK,COUPON_PARKING,7AM-10.30PM,NO,0,0,0,0,274,Eunos
BLK 842-848 SIMS AVENUE,35601.9233,33339.4481,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,0,4.5,0,274,Eunos
BLK 842 TO 848 SIM AVENUE,35625.1072,33420.8287,SURFACE_CAR_PARK,COUPON_PARKING,7AM-10.30PM,NO,0,0,0,0,274,Eunos
