Fuel Type Code,Station Name,Street Address,City,State,ZIP,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,Latitude,Longitude,EV Connector Types,Facility Type,EV Pricing
ELEC,Stonehouse Cellars - Tesla Destination,500 Old Long Valley Rd,Clearlake Oaks,CA,95423,,3,,39.029607,-122.582891,J1772 TESLA,BREWERY_DISTILLERY_WINERY,Free
ELEC,Chukchansi Crossing Fuel Station - Tesla Destination,711 Lucky Ln,Coarsegold,CA,93614,,2,,37.2618,-119.7005,TESLA,HOTEL,Free
ELEC,Bonanza King Resort - Tesla Destination,475 Coffee Creek Rd,Coffee Creek,CA,96091,,1,,41.084073,-122.717767,TESLA,HOTEL,Free
ELEC,Ayres Suites - Corona West - Tesla Destination,1900 Frontage Rd,Corona,CA,92882,,4,,33.87896,-117.603758,J1772 TESLA,HOTEL,Free
ELEC,Ayres Suites- Corona West - Tesla Destination,1910 Frontage Rd,Corona,CA,92882,,4,,33.878783,-117.604583,J1772 TESLA,HOTEL,Free
ELEC,Ayres Inn - Corona East - Tesla Destination,2260 Griffin Wy,Corona,CA,92879,,4,,33.888402,-117.516653,J1772 TESLA,INN,Free
ELEC,Silverlakes Sports Complex - Tesla Destination,5555 Hamner Ave,Corona,CA,92880,,3,,33.986139,-117.558635,J1772 TESLA,REC_SPORTS_FACILITY,Free
ELEC,Five Crowns Restaurant - Tesla Destination,3801 E Coast Hwy,Corona del Mar,CA,92625,,2,,33.593691,-117.867538,TESLA,RESTAURANT,Free
ELEC,Hotel del Coronado - Tesla Destination,1500 Orange Ave,Coronado,CA,92118,,6,,32.681752,-117.177563,J1772 TESLA,HOTEL,Free
ELEC,Coronado Island Marriott Resort - Tesla Destination,2000 2nd St,Coronado,CA,92118,,3,,32.694532,-117.167041,J1772 TESLA,HOTEL,Free
ELEC,Ayres Hotel & Suites Costa Mesa - Tesla Destination,325 Bristol St,Costa Mesa,CA,92626,,3,,33.665479,-117.881832,J1772 TESLA,HOTEL,Free
ELEC,South Coast Plaza - Tesla Destination,3333  Bear St,Costa Mesa,CA,92626,,4,,33.691584,-117.892763,TESLA,SHOPPING_CENTER,Free
ELEC,Avenue of the Arts Hotel - Tesla Destination,3350 Avenue of the Arts,Costa Mesa,CA,92626,,3,,33.69107,-117.880706,J1772 TESLA,HOTEL,Free
ELEC,Ayres Suites - Costa Mesa - Tesla Destination,345 Bristol St,Costa Mesa,CA,92626,,4,,33.665254,-117.881359,J1772 TESLA,HOTEL,Free
ELEC,Anchor Beach Inn Crescent City - Tesla Destination,880 US Hwy 101 S,Crescent City,CA,95531,,6,,41.746622,-124.178139,J1772 TESLA,INN,Free
ELEC,Chateau Margene - Tesla Destination,4315 La Panza Rd,Creston,CA,93432,,3,,35.510851,-120.488018,J1772 TESLA,BREWERY_DISTILLERY_WINERY,Free
ELEC,"Juniper Cupertino, Curio Collection by Hilton - Tesla Destination",10050 S De Anza Blvd,Cupertino,CA,95014,,2,,37.321391,-122.031433,J1772 TESLA,HOTEL,Free
ELEC,Ridge Vineyards Monte Bello - Tesla Destination,17100 Montebello Rd,Cupertino,CA,95014,,2,,37.307052,-122.128625,J1772 TESLA,BREWERY_DISTILLERY_WINERY,Free
ELEC,Monarch Beach Resort - Tesla Destination,1 Monarch Beach Resort N,Dana Point,CA,92629,,3,,33.483048,-117.715296,TESLA,HOTEL,Free
ELEC,Best Western Plus Marina Shores Hotel - Tesla Destination,34280 Pacific Coast Hwy,Dana Point,CA,92629,,3,,33.465904,-117.689368,J1772 TESLA,HOTEL,Free
ELEC,Best Western Plus Dana Point Inn By The Sea - Tesla Destination,34744 Pacific Coast Hwy,Dana Point,CA,92624,,2,,33.457689,-117.670657,J1772 TESLA,HOTEL,Free
ELEC,Best Western Danville Sycamore Inn - Tesla Destination,803 Camino Ramon,Danville,CA,94526,,2,,37.810684,-121.991158,TESLA,HOTEL,Free
ELEC,Viader Vineyards & Winery - Tesla Destination,1120 Deer Park Rd,Deer Park,CA,94576,,2,,38.560079,-122.477148,TESLA,BREWERY_DISTILLERY_WINERY,Free
ELEC,L'Auberge Del Mar - Tesla Destination,1540 Camino Del Mar,Del Mar,CA,92014,,3,,32.960065,-117.265995,TESLA,HOTEL,Free
ELEC,Hilton San Diego/Del Mar - Tesla Destination,15575 Jimmy Durante Blvd,Del Mar,CA,92014,,4,,32.978525,-117.256068,J1772 TESLA,HOTEL,Free
ELEC,THE SPRING Resort & Spa - Tesla Destination,12699 Reposo Wy,Desert Hot Springs,CA,92240,,1,,33.955693,-116.482451,TESLA,HOTEL,Free
ELEC,Two Bunch Palms Resort & Spa - Tesla Destination,67425 Two Bunch Palms Trl,Desert Hot Springs,CA,92240,,3,,33.945224,-116.487266,J1772 TESLA,HOTEL,Free
ELEC,Ayres Suites - Diamond Bar - Tesla Destination,21951 Golden Springs Dr,Diamond Bar,CA,91765,,4,,34.00276,-117.831144,J1772 TESLA,HOTEL,Free
ELEC,"Riverside Inn, a Select Registry Property - Tesla Destination",206 Commercial St,Downieville,CA,95936,,1,,39.559661,-120.828154,TESLA,INN,Free
ELEC,Dunsmuir Lodge - Tesla Destination,6604 Dunsmuir Ave,Dunsmuir,CA,96025,,2,,41.198543,-122.276779,TESLA,HOTEL,Free
ELEC,Embassy Suites by Hilton - LAX South - Tesla Destination,1440 E Imperial Ave,El Segundo,CA,90245,,2,,33.930569,-118.400741,J1772 TESLA,HOTEL,Free
ELEC,Elk Cove Inn & Spa - Tesla Destination,6300 S Hwy 1,Elk,CA,95432,,1,,39.12713,-123.712525,TESLA,INN,Free
ELEC,Hampton Inn Elk Grove - Tesla Destination,2305 Longport Ct,Elk Grove,CA,95758,,5,,38.426921,-121.482246,J1772 TESLA,HOTEL,Free
ELEC,Hyatt House Emeryville/San Francisco Bay Area - Tesla Destination,5800 Shellmound St,Emeryville,CA,94608,,4,,37.839559,-122.292929,TESLA,HOTEL,Free
ELEC,Quality Inn - Redwoods Area - Tesla Destination,1209 4th St,Eureka,CA,95501,,6,,40.804029,-124.158473,J1772 TESLA,HOTEL,Free
ELEC,Carter House Inns and Restaurant 301 - Tesla Destination,301 L St,Eureka,CA,95501,,2,,40.804318,-124.159501,J1772 TESLA,HOTEL,Free
ELEC,Town House Motel - Historic Old Town - Tesla Destination,933 4th St,Eureka,CA,95501,,3,,40.803753,-124.160963,J1772 TESLA,HOTEL,Free
ELEC,EV Energy Inc - Tesla Destination,10417  Fair Oaks Blvd,Fair Oaks,CA,95628,,2,,38.643756,-121.268727,J1772 TESLA,OFFICE_BLDG,Free
ELEC,Redwood Suites - Tesla Destination,332 Ocean Ave,Ferndale,CA,95536,,1,,40.575929,-124.265826,TESLA,HOTEL,Free
ELEC,The Victorian Inn - Tesla Destination,400 Ocean Ave,Ferndale,CA,95536,,1,,40.575434,-124.264839,TESLA,INN,Free
ELEC,Broadstone Plaza - Tesla Destination,2765 E Bidwell,Folsom,CA,95630,,2,,38.654551,-121.123609,TESLA,SHOPPING_CENTER,Free
ELEC,Farmhouse Inn - Tesla Destination,7871 River Rd,Forestville,CA,95436,,3,,38.489318,-122.883695,J1772 TESLA,INN,Free
ELEC,Beachcomber Motel & Spa on the Beach - Tesla Destination,1111 N Main St,Fort Bragg,CA,95437,,1,,39.460807,-123.806806,TESLA,HOTEL,Free
ELEC,Ocean View Lodge - Tesla Destination,1141 N Main St,Fort Bragg,CA,95437,,2,,39.462913,-123.806309,TESLA,HOTEL,Free
ELEC,Super 8 Motel Fortuna - Tesla Destination,1805 Alamar Way,Fortuna,CA,95540,,2,,40.578828,-124.153129,TESLA,HOTEL,Free
ELEC,The Redwood Riverwalk Hotel - Tesla Destination,1859 Alamar Wy,Fortuna,CA,95540,,2,,40.578178,-124.152549,TESLA,HOTEL,Free
ELEC,Ayres Hotel - Fountain Valley - Tesla Destination,17550 Brookhurst St,Fountain Valley,CA,92708,,4,,33.708751,-117.953549,J1772 TESLA,HOTEL,Free
ELEC,Hyatt Place Fremont/Silicon Valley - Tesla Destination,3101 W Warren Ave,Fremont,CA,94538,,4,,37.483049,-121.939643,TESLA,HOTEL,Free
ELEC,Fremont Marriott Silicon Valley - Tesla Destination,46100 Landing Pkwy,Fremont,CA,94538,,4,,37.489156,-121.946385,J1772 TESLA,HOTEL,Free
ELEC,Best Western Garden Court Inn - Tesla Destination,5400 Mowry Ave,Fremont,CA,94538,,2,,37.532664,-122.001015,TESLA,HOTEL,Free
ELEC,DoubleTree by Hilton Fresno Convention Center - Tesla Destination,2233 Ventura St,Fresno,CA,93720,,3,,36.732749,-119.783671,J1772 TESLA,HOTEL,Free
ELEC,Best Western Plus Fresno Inn - Tesla Destination,480 E. Shaw Ave,Fresno,CA,93710,,1,,36.809396,-119.77969,TESLA,HOTEL,Free
ELEC,Kendall Jackson Wine Estate - Tesla Destination,5007 Fulton Rd,Fulton,CA,95439,,2,,38.503061,-122.770196,J1772 TESLA,BREWERY_DISTILLERY_WINERY,Free
ELEC,Old World Winery - Tesla Destination,850 River Rd,Fulton,CA,95439,,1,,38.495777,-122.766605,TESLA,BREWERY_DISTILLERY_WINERY,Free
ELEC,Zialena Winery - Tesla Destination,21112 River Rd,Geyserville,CA,95441,,1,,38.718347,-122.894179,TESLA,BREWERY_DISTILLERY_WINERY,Free
ELEC,David Coffaro Winery - Tesla Destination,7485 Dry Creek Rd,Geyserville,CA,95441,,1,,38.703678,-122.961505,TESLA,BREWERY_DISTILLERY_WINERY,Free
ELEC,Trattore Farms - Tesla Destination,7878 Dry Creek Rd,Geyserville,CA,95441,,3,,38.709775,-122.96543,J1772 TESLA,BREWERY_DISTILLERY_WINERY,Free
ELEC,Olea Hotel - Tesla Destination,5131 Warm Springs Rd,Glen Ellen,CA,95442,,1,,38.366705,-122.528768,TESLA,HOTEL,Free
ELEC,Valley of the Moon Winery - Tesla Destination,777 Madrone Rd,Glen Ellen,CA,95442,,3,,38.340213,-122.506305,J1772 TESLA,BREWERY_DISTILLERY_WINERY,Free
ELEC,Bacara Resort & Spa - Tesla Destination,8301 Hollister Ave,Goleta,CA,93117,,1,,34.433363,-119.919778,TESLA,HOTEL,Free
ELEC,Gray Eagle Lodge - Tesla Destination,5000 Gold Lake Rd,Graeagle,CA,96103,,1,,39.723116,-120.662982,TESLA,HOTEL,Free
ELEC,Chalet View Lodge - Tesla Destination,72056 Hwy 70,Graeagle,CA,96103,,3,,39.793212,-120.531937,TESLA,HOTEL,Free
ELEC,Grass Valley Courtyard Suites - Tesla Destination,210 N Auburn St,Grass Valley,CA,95945,,2,,39.220862,-121.062901,J1772 TESLA,HOTEL,Free
ELEC,"The Groveland Hotel, a Select Registry Property - Tesla Destination",18767 Main St,Groveland,CA,95321,,1,,37.839265,-120.229326,TESLA,HOTEL,Free
ELEC,Evergreen Lodge - Tesla Destination,33160 Evergreen Rd,Groveland,CA,95321,,2,,37.876236,-119.859107,J1772 TESLA,HOTEL,Free
ELEC,"Applewood Inn, Restaurant and Spa - Tesla Destination",13555 Rte 116,Guerneville,CA,95446,,3,,38.4996,-122.989094,J1772 TESLA,INN,Free
ELEC,"The Ritz-Carlton, Half Moon Bay + Golf Links - Tesla Destination",1 Miramontes Point Rd,Half Moon Bay,CA,94019,,8,,37.434877,-122.441135,J1772 TESLA,HOTEL,Free
ELEC,The Gardens Casino - Tesla Destination,11871 Carson St,Hawaiian Gardens,CA,90716,,3,,33.83256,-118.079004,TESLA,OTHER_ENTERTAINMENT,Free
ELEC,Hampton Inn Los Angeles Int'l Airport Hawthorne - Tesla Destination,11430 Acacia Ave,Hawthorne,CA,90250,,5,,33.930512,-118.351184,J1772 TESLA,HOTEL,Free
ELEC,Ayres Hotel Manhattan Beach/Hawthorne - Tesla Destination,14400 Hindry Ave,Hawthorne,CA,90250,,3,,33.900892,-118.371544,J1772 TESLA,HOTEL,Free
ELEC,Madrona Manor Wine Country Inn & Restaurant - Tesla Destination,1001 Westside Rd,Healdsburg,CA,95448,,2,,38.604647,-122.886756,J1772 TESLA,HOTEL,Free
ELEC,Gary Farrell Vineyards & Winery - Tesla Destination,10701 Westside Rd,Healdsburg,CA,95448,,3,,38.507296,-122.897357,TESLA,BREWERY_DISTILLERY_WINERY,Free
ELEC,Comstock Wines - Tesla Destination,1290 Dry Creek Rd,Healdsburg,CA,95448,,2,,38.631275,-122.896985,J1772 TESLA,BREWERY_DISTILLERY_WINERY,Free
ELEC,h2hotel - Tesla Destination,219  Healdsburg Ave,Healdsburg,CA,94558,,1,,38.609063,-122.870589,TESLA,HOTEL,Free
ELEC,Hotel Healdsburg - Tesla Destination,25 Matheson St,Healdsburg,CA,95448,,2,,38.610311,-122.871343,J1772 TESLA,HOTEL,Free
ELEC,Dry Creek Vineyard - Tesla Destination,3770 Lambert Bridge Rd,Healdsburg,CA,95448,,5,,38.653067,-122.924521,J1772 TESLA,HOTEL,Free
ELEC,Lambert Bridge Winery - Tesla Destination,4085 W Dry Creek Rd,Healdsburg,CA,95448,,1,,38.644333,-122.933014,TESLA,BREWERY_DISTILLERY_WINERY,Free
ELEC,Papapietro Perry Winery - Tesla Destination,4791 Dry Creek Rd,Healdsburg,CA,95448,,1,,38.678259,-122.926631,TESLA,BREWERY_DISTILLERY_WINERY,Free
ELEC,Quivira Vineyards - Tesla Destination,4900 W Dry Creek Rd,Healdsburg,CA,94949,,2,,38.655687,-122.936069,J1772 TESLA,BREWERY_DISTILLERY_WINERY,Free
ELEC,Ridge Vineyards - Tesla Destination,650 Lytton Springs Rd,Healdsburg,CA,95448,,1,,38.65968,-122.885307,TESLA,BREWERY_DISTILLERY_WINERY,Free
ELEC,River Belle Inn - Tesla Destination,68 Front St,Healdsburg,CA,95448,,2,,38.606625,-122.861282,TESLA,HOTEL,Free
ELEC,Williams Selyem Winery - Tesla Destination,7227 Westside Rd,Healdsburg,CA,95405,,3,,38.520704,-122.869165,J1772 TESLA,BREWERY_DISTILLERY_WINERY,Free
ELEC,Thomas George Estates - Tesla Destination,8075 Westside Rd,Healdsburg,CA,95448,,1,,38.522641,-122.878608,TESLA,BREWERY_DISTILLERY_WINERY,Free
ELEC,"Twomey Cellars, Healdsburg - Tesla Destination",3000 Westside Rd,Healdsburg,CA,95448,,3,,38.577748,-122.877048,J1772 TESLA,BREWERY_DISTILLERY_WINERY,Free
ELEC,TE Connectivity - Tesla Destination,5733 W Whittier Ave,Hemet,CA,92545,,2,,33.734864,-117.031481,TESLA,OFFICE_BLDG,Free
ELEC,San Manuel Indian Bingo & Casino - Tesla Destination,777 San Manuel Blvd,Highland,CA,92346,,2,,34.150481,-117.229147,TESLA,OTHER_ENTERTAINMENT,Free
ELEC,Sorensen's Resort - Tesla Destination,14255 Hwy 88,Hope Valley,CA,96120,,2,,38.770986,-119.902266,J1772 TESLA,HOTEL,Free
ELEC,Real Goods Solar Living Center - Tesla Destination,13771 S Hwy 101,Hopland,CA,95449,,2,,38.967412,-123.114542,TESLA,SHOPPING_CENTER,Free
ELEC,Terra Savia Winery - Tesla Destination,14160 Mountain House Rd,Hopland,CA,95449,,3,,38.96006,-123.115458,J1772 TESLA,BREWERY_DISTILLERY_WINERY,Free
ELEC,Hyatt Regency Huntington Beach - Tesla Destination,21500  Pacific Coast Highway,Huntington Beach,CA,92648,,3,,33.650713,-117.991102,J1772 TESLA,HOTEL,Free
ELEC,Pasea Hotel & Spa - Tesla Destination,21080 Pacific Coast Hwy,Huntington Beach,CA,92648,,3,,33.654073,-117.995841,J1772 TESLA,HOTEL,Free
ELEC,Fern Valley Inn - Tesla Destination,25210 Fern Valley Rd,Idyllwild,CA,92549,,2,,33.756093,-116.699764,TESLA,INN,Free
ELEC,Renaissance Indian Wells Resort & Spa - Tesla Destination,44400 Indian Wells Ln,Indian Wells,CA,92210,,4,,33.723284,-116.32632,TESLA,HOTEL,Free
ELEC,Hyatt Regency Indian Wells Resort & Spa - Tesla Destination,44600 Indian Wells Ln,Indian Wells,CA,92210,,4,,33.724513,-116.331292,J1772 TESLA,HOTEL,Free
ELEC,"Miramonte Resort & Spa, a Destination Hotel - Tesla Destination",45000 Indian Wells Ln,Indian Wells,CA,92210,,3,,33.721324,-116.330079,J1772 TESLA,HOTEL,Free
ELEC,Big Rock Pub & Indian Springs Golf Club - Tesla Destination,79940 Westward Ho Dr,Indio,CA,92201,,4,,33.717645,-116.272553,TESLA,HOTEL,Free
ELEC,Tomales Bay Resort - Tesla Destination,12938 Sir Francis Drake Blvd,Inverness,CA,94937,,4,,38.107136,-122.862521,J1772 TESLA,HOTEL,Free
ELEC,SPACE - Tesla Destination,17666 Fitch,Irvine,CA,92614,,4,,33.694659,-117.858698,TESLA,OFFICE_BLDG,Free
ELEC,Irvine Marriott - Tesla Destination,18000 Von Karman Ave,Irvine,CA,92612,,1,,33.678988,-117.851352,J1772,HOTEL,Free
ELEC,Marriott Irvine Spectrum - Tesla Destination,7889 Irvine Center Dr,Irvine,CA,92618,,2,,33.656739,-117.748729,J1772 TESLA,HOTEL,Free
ELEC,Chicken Ranch Casino - Tesla Destination,16929 Chicken Ranch Rd,Jamestown,CA,95327,,4,,37.92922,-120.451832,J1772 TESLA,OTHER_ENTERTAINMENT,Free
ELEC,Jamestown Hotel - Tesla Destination,18153 Main St,Jamestown,CA,95327,,1,,37.952112,-120.423307,TESLA,HOTEL,Free
ELEC,Orchard Hill Country Inn - Tesla Destination,2502 Washington St,Julian,CA,92036,,2,,33.080217,-116.60202,TESLA,INN,Free
ELEC,La Rochelle Winery - Tesla Destination,233  Adobe Canyon Rd,Kenwood,CA,95452,,1,,38.428301,-122.554771,TESLA,BREWERY_DISTILLERY_WINERY,Free
ELEC,Kirkwood Mountain Resort - Tesla Destination,1501 Kirkwood Meadows Dr,Kirkwood,CA,95646,,8,,38.68471,-120.065176,J1772 TESLA,HOTEL,Free
ELEC,Empress Hotel - Tesla Destination,7766  Fay Ave,La Jolla,CA,92037,,2,,32.844535,-117.275498,J1772 TESLA,HOTEL,Free
ELEC,Best Western Plus La Mesa - Tesla Destination,9550 Murray Dr,La Mesa,CA,91943,,3,,32.779659,-116.991648,J1772 TESLA,HOTEL,Free
ELEC,Embassy Suites La Quinta - Hotel & Spa - Tesla Destination,50777 Santa Rosa Plaza,La Quinta,CA,92253,,3,,33.680074,-116.302672,J1772 TESLA,HOTEL,Free
ELEC,The Madison Club - Tesla Destination,53-035 Meriwether Wy,La Quinta,CA,92253,,3,,33.663064,-116.241675,TESLA,HOTEL,Free
ELEC,City of La Quinta - Tesla Destination,78495 Calle Tampico,La Quinta,CA,92253,,14,,33.677282,-116.296968,J1772 TESLA,MUNI_GOV,Free
ELEC,Hideaway Golf Club - Tesla Destination,80-440 Hideaway Club Dr,La Quinta,CA,92253,,3,,33.666528,-116.260875,TESLA,REC_SPORTS_FACILITY,Free
ELEC,The Chateau at Lake La Quinta - Tesla Destination,78-120 Caleo Bay,La Quinta,CA,92253,,3,,33.703165,-116.293199,TESLA,HOTEL,Free
ELEC,Surf & Sand Resort - Tesla Destination,1555 S Coast Hwy,Laguna Beach,CA,92651,,6,,33.53032,-117.77372,TESLA,HOTEL,Free
ELEC,Mozambique Restaurant - Tesla Destination,1740 S Coast Hwy,Laguna Beach,CA,92651,,2,,33.529418,-117.771479,TESLA,RESTAURANT,Free
ELEC,Montage Laguna Beach - Tesla Destination,30801 South Coast Hwy,Laguna Beach,CA,92651,,4,,33.515543,-117.756997,TESLA,HOTEL,Free
ELEC,The Ranch at Laguna Beach - Tesla Destination,31106 S Coast Hwy,Laguna Beach,CA,92651,,5,,33.511463,-117.752795,J1772 TESLA,HOTEL,Free
ELEC,Ayres Hotel - Laguna Woods - Tesla Destination,24341 El Toro Rd,Laguna Woods,CA,92637,,4,,33.610487,-117.729669,J1772 TESLA,HOTEL,Free
ELEC,Lake Arrowhead Resort & Spa - Tesla Destination,27984 Highway 189,Lake Arrowhead,CA,92352,,2,,34.250959,-117.192334,TESLA,HOTEL,Free
ELEC,The Cottage at Winjes Farm - Tesla Destination,45875 County Rd 1,Lake City,CA,96115,,2,,41.741817,-120.194346,TESLA,HOTEL,Free
ELEC,Lake Elsinore Valley Center - Tesla Destination,2501 E Lakeshore Dr,Lake Elsinore,CA,92530,,2,,33.65881,-117.301465,TESLA,SHOPPING_CENTER,Free
ELEC,Tachi Palace Hotel and Casino - Tesla Destination,17225 Jersey Ave,Lemoore,CA,93245,,6,,36.239856,-119.76709,J1772 TESLA,HOTEL,Free
ELEC,The Old Lewiston Inn - Tesla Destination,71 Deadwood Rd,Lewiston,CA,96052,,2,,40.708435,-122.806317,TESLA,INN,Free
ELEC,Dennen's Victorian Farmhouse - Tesla Destination,7001 North Hwy One,Little River,CA,95456,,1,,39.262514,-123.783661,TESLA,HOTEL,Free
ELEC,Little River Inn - Tesla Destination,7751 N HWY 1,Little River,CA,95456,,2,,39.271965,-123.789149,J1772 TESLA,HOTEL,Free
ELEC,Mendocino Inn & Spa - Tesla Destination,8211 N Highway 1,Little River,CA,95456,,2,,39.277864,-123.790524,TESLA,INN,Free
ELEC,The Inn at Locke House - Tesla Destination,19960 N. Elliott Road,Lockeford,CA,95237,,1,,38.165588,-121.151878,TESLA,INN,Free
ELEC,Wine & Rose Hotel - Tesla Destination,2505 W Turner Rd,Lodi,CA,95242,,3,,38.145609,-121.307349,J1772 TESLA,HOTEL,Free
ELEC,Spear Vineyards and Winery - Tesla Destination,6700 CA-246,Lompoc,CA,93436,,2,,34.634794,-120.296983,J1772 TESLA,BREWERY_DISTILLERY_WINERY,Free
ELEC,Renaissance Long Beach Hotel - Tesla Destination,111 E Ocean Blvd,Long Beach,CA,90802,,2,,33.767531,-118.191749,TESLA,HOTEL,Free
ELEC,Long Beach Marriott - Tesla Destination,4700 Airport Plaza Dr,Long Beach,CA,90815,,3,,33.811424,-118.137078,J1772 TESLA,HOTEL,Free
ELEC,"Hotel Maya, a Doubletree by Hilton - Tesla Destination",700 Queensway Dr,Long Beach,CA,90802,,3,,33.757129,-118.198497,J1772 TESLA,HOTEL,Free
ELEC,Bob's Well Bread Bakery - Tesla Destination,550 Bell St,Los Alamos,CA,93440,,2,,34.743568,-120.276817,J1772 TESLA,RESTAURANT,Free
ELEC,Courtyard Marriott Palo Alto-Los Altos - Tesla Destination,4320 El Camino Real,Los Altos,CA,94022,,12,,37.404754,-122.119174,J1772 TESLA,HOTEL,Free
ELEC,Met Lofts Parking Garage - Tesla Destination,1050 S Flower St,Los Angeles,CA,90015,,2,,34.043011,-118.263554,TESLA,PARKING_GARAGE,Free
ELEC,Luxe Sunset Blvd Hotel - Tesla Destination,11461 Sunset Blvd,Los Angeles,CA,90049,,2,,34.07262,-118.46865,TESLA,HOTEL,Free
ELEC,Hollywood Hotel - Tesla Destination,1160 N Vermont Ave,Los Angeles,CA,90029,,3,,34.093068,-118.291312,TESLA,HOTEL,Free
ELEC,Wilshire West Medical Tower - Tesla Destination,11645 Wilshire Blvd,Los Angeles,CA,90025,,2,,34.050187,-118.460458,TESLA,HOSPITAL,Free
ELEC,Doubletree by Hilton Los Angeles Downtown - Tesla Destination,120 S Los Angeles St,Los Angeles,CA,90012,,2,,34.050845,-118.242258,J1772 TESLA,HOTEL,Free
ELEC,Mr. C Beverly Hills - Tesla Destination,1224 Beverwil Dr,Los Angeles,CA,90035,,4,,34.055356,-118.398536,TESLA,HOTEL,Free
ELEC,1600 Vine Parking Garage - Tesla Destination,1600 Vine St,Los Angeles,CA,90028,,2,,34.100309,-118.326458,TESLA,PARKING_GARAGE,Free
ELEC,InterContinental Hotel Los Angeles - Tesla Destination,2151 Avenue of the Stars,Los Angeles,CA,90067,,3,,34.054111,-118.412287,J1772 TESLA,HOTEL,Free
ELEC,The Glen Centre - Tesla Destination,2936  Beverly Glen Cir,Los Angeles,CA,90077,,4,,34.127922,-118.443821,TESLA,SHOPPING_CENTER,Free
ELEC,Wilshire Vermont Parking Garage - Tesla Destination,3183 Wilshire Blvd,Los Angeles,CA,90010,,2,,34.062171,-118.290423,TESLA,PARKING_GARAGE,Free
ELEC,The Westin Bonaventure Hotel & Suites - Tesla Destination,404 S Figueroa St,Los Angeles,CA,90071,,3,,34.052566,-118.256518,TESLA,HOTEL,Free
ELEC,The Beverly Garland Hotel - Tesla Destination,4222 Vineland Ave,Los Angeles,CA,91602,,2,,34.14521,-118.370021,TESLA,HOTEL,Free
ELEC,SLS Hotel at Beverly Hills - Tesla Destination,465 S La Cienega Blvd,Los Angeles,CA,90048,,2,,34.069941,-118.376872,TESLA,HOTEL,Free
ELEC,"The Standard, Downtown LA - Tesla Destination",550  S Flower St,Los Angeles,CA,90071,,3,,34.050158,-118.256975,J1772 TESLA,HOTEL,Free
ELEC,Hilton Los Angeles Airport - Tesla Destination,5711 W Century Blvd,Los Angeles,CA,90045,,3,,33.946181,-118.38161,J1772 TESLA,HOTEL,Free
ELEC,W Hollywood Hotel and Residences - Tesla Destination,6250 Hollywood Blvd,Los Angeles,CA,90028,,6,,34.10063,-118.325867,J1772 TESLA,HOTEL,Free
ELEC,Hotel Bel-Air - Tesla Destination,701 Stone Canyon Rd,Los Angeles,CA,90077,,4,,34.086453,-118.446351,J1772 TESLA,HOTEL,Free
ELEC,Chateau Marmont - Tesla Destination,8221 Sunset Blvd,Los Angeles,CA,90046,,2,,34.098274,-118.367702,TESLA,HOTEL,Free
ELEC,Elan Hotel - Tesla Destination,8435 Beverly Blvd,Los Angeles,CA,90048,,3,,34.076335,-118.374506,J1772 TESLA,HOTEL,Free
ELEC,Sofitel Los Angeles at Beverly Hills - Tesla Destination,8555 Beverly Blvd,Los Angeles,CA,90048,,6,,34.076435,-118.378446,TESLA,HOTEL,Free
ELEC,LEVEL Furnished Living - Tesla Destination,888 S Olive St,Los Angeles,CA,90014,,3,,34.043672,-118.25796,TESLA,HOTEL,Free
ELEC,Ace Hotel Los Angeles - Tesla Destination,929 South Broadway,Los Angeles,CA,90015,,3,,34.042055,-118.256855,TESLA,HOTEL,Free
ELEC,W Hotel Los Angeles - West Beverly Hills - Tesla Destination,930 Hilgard Ave,Los Angeles,CA,90024,,2,,34.063243,-118.440894,J1772 TESLA,HOTEL,Free
ELEC,Hotel Figueroa - Tesla Destination,939 S Figueroa St,Los Angeles,CA,90015,,3,,34.045537,-118.264075,J1772 TESLA,HOTEL,Free
ELEC,Toll House Hotel - Tesla Destination,140 S Santa Cruz Ave,Los Gatos,CA,95030,,10,,37.22122,-121.985689,J1772 TESLA,HOTEL,Free
ELEC,Hotel Los Gatos - Tesla Destination,210 E Main St,Los Gatos,CA,95030,,2,,37.220883,-121.977124,TESLA,HOTEL,Free
ELEC,Los Gatos Garden Inn - Tesla Destination,46 E Main St,Los Gatos,CA,95030,,3,,37.22101,-121.980231,J1772 TESLA,HOTEL,Free
